Nation,Population,Exists,Code,First_App,Medal,S_Medal,W_Medal,Apps,Medal,Gold,Silver,Bronze,SO_Apps,SO_Medal,SO_Gold,SO_Silver,SO_Bronze,WO_Apps,WO_Medal,WO_Gold,WO_Silver,WO_Bronze,L20_Apps,L20_Medal,L20_Gold,L20_Silver,L20_Bronze,MostSuccessfulSport,Medals,Golds,Silvers,Bronzes
Afghanistan,35530081,YES,AFG,1936,0.14,0.14,0.00,14,2,0,0,2,14,2,0,0,2,0,0,0,0,0,4,2,0,0,2,Taekwondo,2,0,0,2
Albania,2930187,YES,ALB,1972,0.00,0.00,0.00,12,0,0,0,0,8,0,0,0,0,4,0,0,0,0,9,0,0,0,0,-,0,0,0,0
Algeria,41318142,YES,ALG,1964,1.06,1.31,0.00,16,17,5,4,8,13,17,5,4,8,3,0,0,0,0,7,10,2,4,4,Athletics,9,4,3,2
American Samoa,55641,YES,ASA,1988,0.00,0.00,0.00,9,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Andorra,76965,YES,AND,1976,0.00,0.00,0.00,23,0,0,0,0,11,0,0,0,0,12,0,0,0,0,11,0,0,0,0,-,0,0,0,0
Angola,29784193,YES,ANG,1980,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Antigua and Barbuda,102012,YES,ANT,1976,0.00,0.00,0.00,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Argentina,44271041,YES,ARG,1900,1.72,3.08,0.00,43,74,21,25,28,24,74,21,25,28,19,0,0,0,0,11,24,8,4,12,Footbal,4,2,2,0
Armenia,2930450,YES,ARM,1994,1.08,2.33,0.00,13,14,2,6,6,6,14,2,6,6,7,0,0,0,0,11,12,1,5,6,Wrestling,8,2,3,3
Aruba,105264,YES,ARU,1988,0.00,0.00,0.00,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Australia,24450561,YES,AUS,1896,10.89,17.75,0.79,47,512,152,168,192,28,497,147,163,187,19,15,5,5,5,11,232,68,87,77,Swimming,188,60,64,64
Austria,8735453,YES,AUT,1896,6.38,3.22,10.09,50,319,82,114,123,27,87,18,33,36,23,232,64,81,87,11,118,32,39,47,Alpine Skiing,114,34,39,41
Azerbaijan,9827589,YES,AZE,1996,3.58,7.17,0.00,12,43,7,11,25,6,43,7,11,25,6,0,0,0,0,11,42,7,10,25,Wrestling,22,4,7,11
Bahamas,395361,YES,BAH,1952,0.88,0.88,0.00,16,14,6,2,6,16,14,6,2,6,0,0,0,0,0,5,10,5,1,4,Athletics,12,5,2,5
Bahrain,1492584,YES,BRN,1984,0.33,0.33,0.00,9,3,2,1,0,9,3,2,1,0,0,0,0,0,0,5,3,2,1,0,Athletics,3,2,1,0
Bangladesh,164669751,YES,BAN,1984,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Barbados,285719,YES,BAR,1968,0.08,0.08,0.00,12,1,0,0,1,12,1,0,0,1,0,0,0,0,0,5,1,0,0,1,Athletics,1,0,0,1
