Country Name,Country Code,Series Name,year_T20,values_T20
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9.0
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Afghanistan,AFG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.04
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.923076923
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.076923077
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.307692308
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.538461538
Africa Eastern and Southern,AFE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.538461538
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.409090909
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.409090909
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.590909091
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.681818182
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.863636364
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.863636364
Africa Western and Central,AFW,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.863636364
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Algeria,DZA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Angola,AGO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Antigua and Barbuda,ATG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.476190476
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.476190476
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.409090909
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.409090909
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.772727273
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.363636364
Arab World,ARB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.090909091
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Argentina,ARG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
