Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Galveston (Texas),"Avalanche (Snow, Debris)",,220,Kph,1900,1900,6000,,,,,1098720,2.730450936
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),USA,United States of America,"Hoboken, New York, Piers",Explosion,,,m3,1900,1900,300,,,,,,2.730450936
Natural,Hydrological,Flood,Flood (General),JAM,Jamaica,Saint James,,,,Km2,1900,1900,300,,,,,,2.730450936
Natural,Biological,Epidemic,Viral disease,JAM,Jamaica,Porus,,,,Vaccinated,1900,1900,30,,,,,,2.730450936
Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,,,,,,1900,1900,30,,,,,,2.730450936
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"KARS,KARAKURT,KAGIZMAN,DIGOR",,,5.9,Moment Magnitude,1900,1900,140,,,,,,2.730450936
Natural,Climatological,Drought,Drought,IND,India,Bengal,,,,Km2,1900,1900,1250000,,,,,,2.730450936
Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Countrywide,Famine,,,Km2,1900,1900,11000,,,,,,2.730450936
Natural,Biological,Epidemic,Infectious disease (General),UGA,Uganda,Nationwide,,,,Vaccinated,1901,1901,200000,,,,,,2.730450936
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Hornu,,,,m3,1901,1901,18,,,,,,2.730450936
Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Sanriku,Tsunami/Tidal wave,,7.9,Moment Magnitude,1901,1901,18,,,24,24,,2.730450936
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,"Birmingham, Ala",,,,,1902,1902,115,,,,,,2.839668973
Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,,,,,,1902,1902,1000,,,,,,2.839668973
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,Rangoon,,,,Kph,1902,1902,600,,,,,,2.839668973
Natural,Geophysical,Volcanic activity,Ash fall,MTQ,Martinique,,,,,,1902,1902,30000,,,,,,2.839668973
Natural,Geophysical,Volcanic activity,Ash fall,VCT,Saint Vincent and the Grenadines,,,,,,1902,1902,1565,,,,,,2.839668973
Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Torishima,,,,,1902,1902,125,,,,,,2.839668973
Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,,,,,,1902,1902,6000,,,,,,2.839668973
Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,"Andishan,Tashkent (Uzbekistan)",,,6.4,Moment Magnitude,1902,1902,4562,,125112,,125112,,2.839668973
Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,"Quezaltenango, San Marcos",Tsunami/Tidal wave,,7.5,Moment Magnitude,1902,1902,2000,,,,,880384,2.839668973
Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Semacha (Azerbaijan),,,6.9,Moment Magnitude,1902,1902,86,60,17480,,17540,,2.839668973
Natural,Geophysical,Earthquake,Ground movement,CHN,China,"XINJIANG, TURKESTAN",,,7.7,Moment Magnitude,1902,1902,2500,,,,,,2.839668973
Natural,Hydrological,Flood,Flood (General),USA,United States of America,"Passaic, Delaware",,,,Km2,1903,1903,,,,,,16277328,2.948887011
Natural,Hydrological,Flood,Flood (General),USA,United States of America,"Heppner, Oregon",,,,Km2,1903,1903,250,,,,,,2.948887011
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Chicago,,,,,1903,1903,602,,,,,,2.948887011
Natural,Geophysical,Mass movement (dry),Rockfall (dry),CAN,Canada,"Frank, Alberta",,,,,1903,1903,76,23,,,23,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Malazgirt,,,6.3,Moment Magnitude,1903,1903,3560,,60000,,60000,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,North coast,,,,Kph,1903,1903,65,,,,,,2.948887011
Natural,Meteorological,Storm,Tornado,USA,United States of America,Gainesville (Georgia),,,,Kph,1903,1903,98,,,,,,2.948887011
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),FRA,France,Couronnes station (Paris),,,,,1903,1903,84,,,,,,2.948887011
Natural,Geophysical,Volcanic activity,Ash fall,COM,Comoros,,,,,,1903,1903,17,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,,,,,Moment Magnitude,1903,1903,1700,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,ISR,Israel,Nabulus,,,5.7,Moment Magnitude,1903,1903,20,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"VARGINIS,CARDAHLI,MEHKEREK",,,5.8,Moment Magnitude,1903,1903,1000,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Kashmar,,,6.5,Moment Magnitude,1903,1903,350,,,,,,2.948887011
Natural,Climatological,Drought,Drought,NER,Niger,Tahoua area,,,,Km2,1903,1903,,,,,,,2.948887011
Technological,Transport,Water,Water,USA,United States of America,"New York harbor, East river",,,,,1904,1904,1000,,,,,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Chittagong,,,,Kph,1904,1904,,,,,,,2.948887011
Technological,Transport,Rail,Rail,USA,United States of America,"Eden, Colorado",,,,,1904,1904,96,,,,,,2.948887011
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),BEL,Belgium,Anvers,,,,,1904,1904,15,2,,,2,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Jiayi,,,6,Moment Magnitude,1904,1904,3,10,,198,208,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,"Samos, Patmos",,,6.2,Moment Magnitude,1904,1904,4,,1620,,1620,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Jiayi,,,6.3,Moment Magnitude,1904,1904,145,158,,1983,2141,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",,,7.1,Moment Magnitude,1905,1905,557,2000,,20100,22100,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,IND,India,Kangra,,,7.8,Moment Magnitude,1905,1905,20000,,,,,847777,2.948887011
