Country Name,Country Code,Series Name,year_TB,Battle_deaths
Afghanistan,AFG,Battle-related deaths (number of people),1989 (YR1989),5174
Afghanistan,AFG,Battle-related deaths (number of people),1990 (YR1990),1478
Afghanistan,AFG,Battle-related deaths (number of people),1991 (YR1991),3302
Afghanistan,AFG,Battle-related deaths (number of people),1992 (YR1992),4276
Afghanistan,AFG,Battle-related deaths (number of people),1993 (YR1993),4071
Afghanistan,AFG,Battle-related deaths (number of people),1994 (YR1994),8937
Afghanistan,AFG,Battle-related deaths (number of people),1995 (YR1995),5499
Afghanistan,AFG,Battle-related deaths (number of people),1996 (YR1996),3177
Afghanistan,AFG,Battle-related deaths (number of people),1997 (YR1997),6396
Afghanistan,AFG,Battle-related deaths (number of people),1998 (YR1998),6256
Afghanistan,AFG,Battle-related deaths (number of people),1999 (YR1999),4629
Afghanistan,AFG,Battle-related deaths (number of people),2000 (YR2000),5235
Afghanistan,AFG,Battle-related deaths (number of people),2001 (YR2001),5055
Afghanistan,AFG,Battle-related deaths (number of people),2002 (YR2002),890
Afghanistan,AFG,Battle-related deaths (number of people),2003 (YR2003),687
Afghanistan,AFG,Battle-related deaths (number of people),2004 (YR2004),715
Afghanistan,AFG,Battle-related deaths (number of people),2005 (YR2005),1595
Afghanistan,AFG,Battle-related deaths (number of people),2006 (YR2006),4750
Afghanistan,AFG,Battle-related deaths (number of people),2007 (YR2007),6911
Afghanistan,AFG,Battle-related deaths (number of people),2008 (YR2008),5552
Afghanistan,AFG,Battle-related deaths (number of people),2009 (YR2009),6341
Afghanistan,AFG,Battle-related deaths (number of people),2010 (YR2010),6864
Afghanistan,AFG,Battle-related deaths (number of people),2011 (YR2011),7403
Afghanistan,AFG,Battle-related deaths (number of people),2012 (YR2012),7721
Afghanistan,AFG,Battle-related deaths (number of people),2013 (YR2013),8056
Afghanistan,AFG,Battle-related deaths (number of people),2014 (YR2014),12284
Afghanistan,AFG,Battle-related deaths (number of people),2015 (YR2015),17278
Afghanistan,AFG,Battle-related deaths (number of people),2016 (YR2016),17985
Afghanistan,AFG,Battle-related deaths (number of people),2017 (YR2017),19014
Afghanistan,AFG,Battle-related deaths (number of people),2018 (YR2018),25676
Afghanistan,AFG,Battle-related deaths (number of people),2019 (YR2019),29940
Afghanistan,AFG,Battle-related deaths (number of people),2020 (YR2020),20475
Afghanistan,AFG,Battle-related deaths (number of people),2021 (YR2021),35787
